Yahoo Symbol,Open,High,Low,Close
FCUV.TO,20.260000228881836,20.260000228881836,19.979999542236328,20.0049991607666
FSZ.TO,6.119999885559082,6.130000114440918,5.949999809265137,6.03000020980835
FTN.TO,8.199999809265137,8.289999961853027,7.860000133514404,7.960000038146973
FTT.TO,39.560001373291016,39.880001068115234,38.65999984741211,39.20000076293945
FTG.TO,7.010000228881836,7.130000114440918,6.949999809265137,6.96999979019165
FFM.TO,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
FC.TO,11.630000114440918,11.770000457763672,11.479999542236328,11.640000343322754
AG.TO,8.170000076293945,8.880000114440918,8.170000076293945,8.84000015258789
FF.TO,0.125,0.125,0.11999999731779099,0.125
FN.TO,40.0099983215332,40.0099983215332,39.130001068115234,39.25
FM.TO,17.229999542236328,17.469999313354492,16.90999984741211,17.25
FHG.TO,52.849998474121094,52.939998626708984,52.849998474121094,52.939998626708984
FHQ.TO,91.41999816894531,91.91000366210938,91.41999816894531,91.80999755859375
FST.TO,54.709999084472656,54.709999084472656,54.68000030517578,54.68000030517578
SKYY.TO,26.770000457763672,26.770000457763672,26.559999465942383,26.770000457763672
FDN.TO,26.239999771118164,26.520000457763672,26.239999771118164,26.43000030517578
ETP.TO,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
FINT.TO,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328
CIBR.TO,52.75,54.060001373291016,52.75,53.66999816894531
FSL.TO,16.75,16.75,16.729999542236328,16.729999542236328
FSV.TO,239.47999572753906,241.2100067138672,237.7899932861328,238.5
FLNT.TO,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903
FLOW.TO,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842
FAR.TO,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459
FOM.TO,3.819999933242798,3.9749999046325684,3.7200000286102295,3.890000104904175
FSY.TO,0.42500001192092896,0.47999998927116394,0.4050000011920929,0.47999998927116394
FTS.TO,64.7699966430664,65.04000091552734,63.939998626708984,64.02999877929688
FVI.TO,6.949999809265137,7.380000114440918,6.940000057220459,7.329999923706055
FT.TO,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806
FNV.TO,207.3800048828125,213.00999450683594,207.3800048828125,210.10000610351562
FBGO.TO,17.799999237060547,17.799999237060547,17.760000228881836,17.760000228881836
FLCP.TO,18.280000686645508,18.34000015258789,18.219999313354492,18.239999771118164
FLCI.TO,18.25,18.25,18.219999313354492,18.219999313354492
FLSD.TO,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492
FHIS.TO,20.940000534057617,20.940000534057617,20.90999984741211,20.940000534057617
FCII.TO,23.020000457763672,23.399999618530273,22.979999542236328,23.399999618530273
CNV.TO,20.989999771118164,20.969999313354492,20.940000534057617,20.969999313354492
FLGA.TO,19.020000457763672,19.020000457763672,18.959999084472656,18.959999084472656
FGGE.TO,24.0,24.0,24.0,24.0
FINO.TO,23.760000228881836,23.770000457763672,23.579999923706055,23.75
FLUS.TO,46.93000030517578,47.20000076293945,46.86000061035156,46.86000061035156
FVL.TO,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579
FRU.TO,12.100000381469727,12.239999771118164,12.010000228881836,12.220000267028809
FEC.TO,6.409999847412109,6.699999809265137,6.369999885559082,6.639999866485596
FURY.TO,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858
FOUR.TO,51.0,51.0099983215332,51.0,51.0099983215332
FOOD.TO,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.33000001311302185
FMAX.TO,18.3700008392334,18.579999923706055,18.3700008392334,18.459999084472656
FIE.TO,7.989999771118164,8.010000228881836,7.929999828338623,7.949999809265137
FFN.TO,6.010000228881836,6.099999904632568,5.659999847412109,5.820000171661377
FLX.TO,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891
FTU.TO,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.42500001192092896
FORA.TO,10.520000457763672,11.0,9.5,10.800000190734863
GOOG.TO,27.540000915527344,27.84000015258789,26.979999542236328,27.420000076293945
G.TO,1.090000033378601,1.090000033378601,1.0199999809265137,1.0499999523162842
GDXD.TO,20.450000762939453,20.459999084472656,19.030000686645508,19.40999984741211
GDXU.TO,28.65999984741211,30.799999237060547,28.65999984741211,30.34000015258789
GLDD.TO,21.889999389648438,21.889999389648438,21.799999237060547,21.799999237060547
GLDU.TO,20.020000457763672,20.170000076293945,20.010000228881836,20.139999389648438
GRNI.TO,28.969999313354492,28.979999542236328,28.90999984741211,28.920000076293945
GBT.TO,11.989999771118164,11.989999771118164,11.609999656677246,11.609999656677246
GOOS.TO,13.479999542236328,13.479999542236328,13.119999885559082,13.220000267028809
GCL.TO,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574
GMIN.TO,15.720000267028809,16.229999542236328,15.5,15.930000305175781
GTWO.TO,2.819999933242798,3.069999933242798,2.819999933242798,3.0299999713897705
GLXY.TO,17.5,17.639999389648438,16.739999771118164,17.270000457763672
GAU.TO,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7699999809265137
GH.TO,10.140000343322754,10.140000343322754,10.140000343322754,10.100000381469727
GDI.TO,32.5099983215332,32.5099983215332,32.220001220703125,32.220001220703125
GENM.TO,0.14000000059604645,0.14499999582767487,0.14000000059604645,0.14000000059604645
GDC.TO,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918
GEO.TO,2.890000104904175,2.950000047683716,2.799999952316284,2.819999933242798
WN.TO,237.39999389648438,237.39999389648438,230.52000427246094,230.72000122070312
GFL.TO,67.0999984741211,68.55000305175781,66.5999984741211,66.68000030517578
GEI.TO,21.3799991607666,21.649999618530273,21.350000381469727,21.510000228881836
GIL.TO,70.66000366210938,70.66000366210938,68.33000183105469,69.19000244140625
GLO.TO,0.46000000834465027,0.4699999988079071,0.4350000023841858,0.4650000035762787
GDV.TO,9.800000190734863,9.899999618530273,9.5,9.539999961853027
GEC.TO,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.1850000023841858
CBIL.TO,50.040000915527344,50.040000915527344,50.029998779296875,50.03499984741211
HAD.TO,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328
HAL.TO,21.200000762939453,21.270000457763672,21.049999237060547,21.049999237060547
HMP.TO,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973
HAB.TO,10.289999961853027,10.319999694824219,10.260000228881836,10.270000457763672
HAZ.TO,38.41999816894531,38.619998931884766,38.34000015258789,38.34000015258789
HAF.TO,7.150000095367432,7.150000095367432,7.099999904632568,7.119999885559082
HPR.TO,9.390000343322754,9.444999694824219,9.390000343322754,9.395000457763672
HFR.TO,10.069999694824219,10.069999694824219,10.0600004196167,10.069999694824219
HEQT.TO,17.979999542236328,17.979999542236328,17.850000381469727,17.8799991607666
AIGO.TO,23.1299991607666,23.15999984741211,23.110000610351562,23.149999618530273
MTRX.TO,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492
CHPS.TO,34.75,35.5,34.58000183105469,35.029998779296875
HBAL.TO,15.8100004196167,15.84000015258789,15.779999732971191,15.789999961853027
HBGD.TO,26.290000915527344,26.850000381469727,26.0,26.700000762939453
HXH.TO,53.849998474121094,53.849998474121094,53.689998626708984,53.689998626708984
ENCC.TO,10.449999809265137,10.449999809265137,10.3100004196167,10.375
HBB.TO,49.880001068115234,49.970001220703125,49.619998931884766,49.7400016784668
CARB.TO,6.909999847412109,6.909999847412109,6.769999980926514,6.769999980926514
HSAV.TO,114.72000122070312,114.91999816894531,114.66999816894531,114.69999694824219
HCON.TO,14.020000457763672,14.020000457763672,13.949999809265137,13.949999809265137
COPP.TO,29.5,29.959999084472656,29.5,29.959999084472656
HUC.TO,20.0,20.049999237060547,20.0,20.049999237060547
HBUG.TO,26.56999969482422,26.56999969482422,26.56999969482422,25.149999618530273
HXEM.TO,39.119998931884766,39.119998931884766,38.650001525878906,38.709999084472656
EQCL.TO,22.010000228881836,22.110000610351562,21.889999389648438,21.96500015258789
HEQL.TO,27.450000762939453,27.450000762939453,27.049999237060547,27.229999542236328
ENCL.TO,17.90999984741211,18.059999465942383,17.809999465942383,17.989999771118164
BNKL.TO,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945
BKCL.TO,18.100000381469727,18.110000610351562,17.799999237060547,17.8700008392334
QQCL.TO,22.6299991607666,22.8799991607666,22.479999542236328,22.600000381469727
QQQL.TO,22.049999237060547,22.329999923706055,22.049999237060547,22.329999923706055
USCL.TO,22.229999542236328,22.34000015258789,22.049999237060547,22.059999465942383
USSL.TO,22.770000457763672,22.770000457763672,22.600000381469727,22.770000457763672
CNCL.TO,19.25,19.25,19.25,19.25
BKCC.TO,13.75,13.75,13.579999923706055,13.619999885559082
HEWB.TO,37.060001373291016,37.099998474121094,36.68000030517578,36.689998626708984
HBNK.TO,23.81999969482422,23.850000381469727,23.479999542236328,23.520000457763672
MART.TO,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334
SAFE.TO,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344
NRGY.TO,19.010000228881836,19.100000381469727,19.010000228881836,19.100000381469727
PPLN.TO,10.989999771118164,11.0,10.989999771118164,11.0
HCRE.TO,26.30500030517578,26.309999465942383,26.30500030517578,26.309999465942383
RING.TO,18.540000915527344,18.540000915527344,18.1200008392334,18.309999465942383
UTIL.TO,22.200000762939453,22.200000762939453,22.059999465942383,22.059999465942383
HXX.TO,59.29999923706055,59.29999923706055,58.709999084472656,58.900001525878906
ETHI.TO,51.43000030517578,51.709999084472656,51.099998474121094,51.54999923706055
HUG.TO,22.479999542236328,22.479999542236328,22.459999084472656,22.479999542236328
GLCC.TO,30.709999084472656,31.43000030517578,30.700000762939453,31.299999237060547
GLDX.TO,23.399999618530273,23.399999618530273,23.139999389648438,23.139999389648438
HGY.TO,12.069999694824219,12.140000343322754,12.069999694824219,12.140000343322754
GRCC.TO,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578
HGRW.TO,25.059999465942383,25.059999465942383,24.979999542236328,24.979999542236328
CASH.TO,50.029998779296875,50.029998779296875,50.02000045776367,50.029998779296875
FOUR.TO,51.0,51.0099983215332,51.0,51.0099983215332
TTTX.TO,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383
INOC.TO,15.109999656677246,15.109999656677246,15.109999656677246,15.020000457763672
HXDM.TO,51.5,51.58000183105469,51.27000045776367,51.400001525878906
HLPR.TO,29.209999084472656,29.209999084472656,29.18000030517578,29.200000762939453
HLIT.TO,13.479999542236328,13.479999542236328,13.479999542236328,13.420000076293945
PAYL.TO,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727
LPAY.TO,27.020000457763672,27.149999618530273,26.829999923706055,26.860000610351562
HMMJ.TO,7.889999866485596,7.929999828338623,7.829999923706055,7.829999923706055
MTAV.TO,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945
PAYM.TO,19.770000457763672,19.81999969482422,19.770000457763672,19.81999969482422
MPAY.TO,27.329999923706055,27.5,27.25,27.270000457763672
QQCC.TO,12.029999732971191,12.15999984741211,11.989999771118164,12.024999618530273
HXQ.TO,79.97000122070312,81.06999969482422,79.75,80.0199966430664
QQQX.TO,30.56999969482422,30.950000762939453,30.5,30.59000015258789
HUN.TO,10.029999732971191,10.130000114440918,9.989999771118164,10.020000457763672
HRAA.TO,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137
RBOT.TO,28.399999618530273,28.8799991607666,28.399999618530273,28.790000915527344
HSH.TO,68.87999725341797,68.87999725341797,68.05999755859375,68.68000030517578
USCC.TO,18.93000030517578,19.030000686645508,18.850000381469727,18.8700008392334
HXS.TO,82.7699966430664,83.4000015258789,82.29000091552734,82.38999938964844
USSX.TO,31.239999771118164,30.979999542236328,30.6200008392334,30.6200008392334
CNCC.TO,12.15999984741211,12.1899995803833,12.039999961853027,12.069999694824219
HXT.TO,64.25,64.61000061035156,63.63999938964844,63.83000183105469
CNDX.TO,27.639999389648438,27.639999389648438,27.389999389648438,27.5
HXCN.TO,40.18000030517578,40.33000183105469,39.900001525878906,40.04999923706055
HXE.TO,33.86000061035156,34.02000045776367,33.849998474121094,34.02000045776367
HXF.TO,81.22000122070312,81.22000122070312,81.22000122070312,81.22000122070312
HAC.TO,30.450000762939453,30.450000762939453,30.31999969482422,30.31999969482422
PAYS.TO,19.479999542236328,19.485000610351562,19.475000381469727,19.479999542236328
SPAY.TO,27.75,27.8700008392334,27.649999618530273,27.674999237060547
HUZ.TO,14.289999961853027,14.5,14.289999961853027,14.5
HURA.TO,28.010000228881836,29.049999237060547,28.010000228881836,29.010000228881836
HTB.TO,61.13999938964844,61.54999923706055,60.720001220703125,60.720001220703125
DLR.TO,14.699999809265137,14.8100004196167,14.670000076293945,14.694999694824219
HULC.TO,97.44999694824219,97.76000213623047,96.77999877929688,97.27999877929688
GMX.TO,1.3899999856948853,1.440000057220459,1.3899999856948853,1.409999966621399
GSY.TO,150.0,150.88999938964844,146.0,147.24000549316406
GGD.TO,1.659999966621399,1.75,1.6299999952316284,1.75
GMTN.TO,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873
GRC.TO,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549
AUMN.TO,0.1899999976158142,0.1899999976158142,0.14499999582767487,0.17499999701976776
GOLD.TO,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558
XAU.TO,8.25,8.40999984741211,8.130000114440918,8.130000114440918
GDL.TO,11.260000228881836,11.5,11.25,11.369999885559082
FOOD.TO,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.33000001311302185
GTE.TO,6.570000171661377,6.739999771118164,6.480000019073486,6.5
GWO.TO,52.0,52.0,50.459999084472656,51.119998931884766
GFR.TO,7.25,7.25,7.0,7.179999828338623
GFP.TO,4.559999942779541,4.570000171661377,4.400000095367432,4.400000095367432
GRN.TO,0.07999999821186066,0.08500000089406967,0.07500000298023224,0.07999999821186066
GRGD.TO,13.75,13.75,12.699999809265137,13.5
GCBD.TO,18.68000030517578,18.68000030517578,18.600000381469727,18.6200008392334
GCG.TO,40.349998474121094,40.349998474121094,40.130001068115234,40.130001068115234
GDPY.TO,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453
GIQG.TO,27.790000915527344,27.81999969482422,27.790000915527344,27.81999969482422
GCTB.TO,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422
GCU.TO,0.1899999976158142,0.19249999523162842,0.1899999976158142,0.1899999976158142
GURU.TO,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716
GOGY.TO,11.869999885559082,11.869999885559082,11.699999809265137,11.699999809265137
GBAL.TO,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211
GEQT.TO,63.5,63.540000915527344,63.5,63.540000915527344
GGRO.TO,57.290000915527344,57.290000915527344,56.939998626708984,57.060001373291016
GUD.TO,5.699999809265137,6.21999979019165,5.684999942779541,6.0
GRA.TO,2.509999990463257,2.509999990463257,2.4100000858306885,2.450000047683716
GRID.TO,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137
HDGE.TO,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211
HOD.TO,6.710000038146973,6.860000133514404,6.650000095367432,6.775000095367432
HOU.TO,10.960000038146973,11.09000015258789,10.75,10.895000457763672
HND.TO,4.28000020980835,4.570000171661377,4.269999980926514,4.539999961853027
HNU.TO,71.88999938964844,72.0,67.1500015258789,67.55999755859375
HBLK.TO,14.699999809265137,14.960000038146973,14.699999809265137,14.960000038146973
HIG.TO,8.039999961853027,8.079999923706055,8.039999961853027,8.069999694824219
HERO.TO,35.959999084472656,35.959999084472656,35.7599983215332,35.7599983215332
HAD.TO,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328
HAL.TO,21.200000762939453,21.270000457763672,21.049999237060547,21.049999237060547
HMP.TO,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973
HAB.TO,10.289999961853027,10.319999694824219,10.260000228881836,10.270000457763672
HAZ.TO,38.41999816894531,38.619998931884766,38.34000015258789,38.34000015258789
HAF.TO,7.150000095367432,7.150000095367432,7.099999904632568,7.119999885559082
HPR.TO,9.390000343322754,9.444999694824219,9.390000343322754,9.395000457763672
HFR.TO,10.069999694824219,10.069999694824219,10.0600004196167,10.069999694824219
HEQT.TO,17.979999542236328,17.979999542236328,17.850000381469727,17.8799991607666
HBAL.TO,15.8100004196167,15.84000015258789,15.779999732971191,15.789999961853027
HBGD.TO,26.290000915527344,26.850000381469727,26.0,26.700000762939453
HXH.TO,53.849998474121094,53.849998474121094,53.689998626708984,53.689998626708984
HBB.TO,49.880001068115234,49.970001220703125,49.619998931884766,49.7400016784668
HSAV.TO,114.72000122070312,114.91999816894531,114.66999816894531,114.69999694824219
HCON.TO,14.020000457763672,14.020000457763672,13.949999809265137,13.949999809265137
HUC.TO,20.0,20.049999237060547,20.0,20.049999237060547
HBUG.TO,26.56999969482422,26.56999969482422,26.56999969482422,25.149999618530273
HXEM.TO,39.119998931884766,39.119998931884766,38.650001525878906,38.709999084472656
HEQL.TO,27.450000762939453,27.450000762939453,27.049999237060547,27.229999542236328
HEWB.TO,37.060001373291016,37.099998474121094,36.68000030517578,36.689998626708984
HBNK.TO,23.81999969482422,23.850000381469727,23.479999542236328,23.520000457763672
HCRE.TO,26.30500030517578,26.309999465942383,26.30500030517578,26.309999465942383
HXX.TO,59.29999923706055,59.29999923706055,58.709999084472656,58.900001525878906
HUG.TO,22.479999542236328,22.479999542236328,22.459999084472656,22.479999542236328
HGY.TO,12.069999694824219,12.140000343322754,12.069999694824219,12.140000343322754
HGRW.TO,25.059999465942383,25.059999465942383,24.979999542236328,24.979999542236328
HXDM.TO,51.5,51.58000183105469,51.27000045776367,51.400001525878906
HLPR.TO,29.209999084472656,29.209999084472656,29.18000030517578,29.200000762939453
HLIT.TO,13.479999542236328,13.479999542236328,13.479999542236328,13.420000076293945
HMMJ.TO,7.889999866485596,7.929999828338623,7.829999923706055,7.829999923706055
HXQ.TO,79.97000122070312,81.06999969482422,79.75,80.0199966430664
HUN.TO,10.029999732971191,10.130000114440918,9.989999771118164,10.020000457763672
HRAA.TO,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137
HSH.TO,68.87999725341797,68.87999725341797,68.05999755859375,68.68000030517578
HXS.TO,82.7699966430664,83.4000015258789,82.29000091552734,82.38999938964844
HXT.TO,64.25,64.61000061035156,63.63999938964844,63.83000183105469
HXCN.TO,40.18000030517578,40.33000183105469,39.900001525878906,40.04999923706055
HXE.TO,33.86000061035156,34.02000045776367,33.849998474121094,34.02000045776367
HXF.TO,81.22000122070312,81.22000122070312,81.22000122070312,81.22000122070312
HAC.TO,30.450000762939453,30.450000762939453,30.31999969482422,30.31999969482422
HUZ.TO,14.289999961853027,14.5,14.289999961853027,14.5
HURA.TO,28.010000228881836,29.049999237060547,28.010000228881836,29.010000228881836
HTB.TO,61.13999938964844,61.54999923706055,60.720001220703125,60.720001220703125
HULC.TO,97.44999694824219,97.76000213623047,96.77999877929688,97.27999877929688
HAI.TO,4.289999961853027,4.539999961853027,4.289999961853027,4.429999828338623
HBA.TO,26.219999313354492,26.219999313354492,25.790000915527344,25.950000762939453
HEB.TO,18.5,18.5,18.450000762939453,18.469999313354492
HCA.TO,22.940000534057617,23.030000686645508,22.770000457763672,22.770000457763672
HFN.TO,15.399999618530273,15.399999618530273,15.300000190734863,15.329999923706055
HMAX.TO,13.65999984741211,13.680000305175781,13.449999809265137,13.5
CMVP.TO,15.890000343322754,15.890000343322754,15.739999771118164,15.789999961853027
CWIN.TO,15.619999885559082,15.6899995803833,15.619999885559082,15.6899995803833
SWIN.TO,15.75,15.760000228881836,15.670000076293945,15.670000076293945
SMVP.TO,16.299999237060547,16.299999237060547,16.040000915527344,16.049999237060547
EMAX.TO,14.59000015258789,14.59000015258789,14.399999618530273,14.420000076293945
HCAL.TO,23.1299991607666,23.309999465942383,22.760000228881836,22.864999771118164
HFIN.TO,18.68000030517578,18.739999771118164,18.389999389648438,18.489999771118164
HDIV.TO,16.940000534057617,17.0,16.790000915527344,16.829999923706055
HYLD.TO,12.640000343322754,12.739999771118164,12.470000267028809,12.585000038146973
HUTS.TO,12.930000305175781,12.960000038146973,12.779999732971191,12.829999923706055
HFG.TO,27.959999084472656,28.229999542236328,27.950000762939453,28.18000030517578
AMAX.TO,21.709999084472656,22.209999084472656,21.709999084472656,22.09000015258789
LMAX.TO,16.0,16.0,15.84000015258789,15.899999618530273
RMAX.TO,16.90999984741211,16.90999984741211,16.700000762939453,16.760000228881836
QMAX.TO,19.1299991607666,19.5,19.1299991607666,19.219999313354492
HBND.TO,13.989999771118164,14.020000457763672,13.859999656677246,13.890000343322754
SMAX.TO,18.850000381469727,18.8799991607666,18.68000030517578,18.7549991607666
FMAX.TO,18.3700008392334,18.579999923706055,18.3700008392334,18.459999084472656
HUM.TO,33.5099983215332,33.650001525878906,33.38999938964844,33.650001525878906
HBIL.TO,15.430000305175781,15.449999809265137,15.40999984741211,15.449999809265137
UMAX.TO,14.050000190734863,14.050000190734863,13.859999656677246,13.920000076293945
GOGY.TO,11.869999885559082,11.869999885559082,11.699999809265137,11.699999809265137
AMHE.TO,13.039999961853027,13.229999542236328,12.960000038146973,13.119999885559082
AMZH.TO,12.829999923706055,13.100000381469727,12.829999923706055,13.069999694824219
AMDY.TO,11.899999618530273,11.899999618530273,11.760000228881836,11.760000228881836
HBIE.TO,23.5,23.5,23.5,23.5
HBIG.TO,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453
HBF.TO,9.720000267028809,9.720000267028809,9.600000381469727,9.649999618530273
AVGY.TO,12.15999984741211,12.390000343322754,12.15999984741211,12.390000343322754
HLIF.TO,9.510000228881836,9.510000228881836,9.449999809265137,9.449999809265137
TBIL.TO,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055
HCLN.TO,7.59499979019165,7.599999904632568,7.510000228881836,7.510000228881836
CNYE.TO,10.899999618530273,11.380000114440918,10.670000076293945,11.270000457763672
CONY.TO,8.9399995803833,9.375,8.90999984741211,9.210000038146973
COSY.TO,10.239999771118164,10.390000343322754,10.239999771118164,10.34000015258789
HRIF.TO,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833
HHIS.TO,10.079999923706055,10.489999771118164,10.050000190734863,10.300000190734863
HDIF.TO,8.270000457763672,8.279999732971191,8.130000114440918,8.1899995803833
LLHE.TO,9.949999809265137,10.0,9.789999961853027,9.890000343322754
LLYH.TO,10.529999732971191,10.5600004196167,10.529999732971191,10.555000305175781
HPF.TO,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.049999952316284
HUTE.TO,10.6899995803833,10.6899995803833,10.520000457763672,10.59000015258789
HUTL.TO,17.940000534057617,17.950000762939453,17.690000534057617,17.780000686645508
HGGG.TO,40.16999816894531,40.36000061035156,39.68000030517578,39.68000030517578
HGR.TO,5.980000019073486,5.980000019073486,5.889999866485596,5.909999847412109
HHLE.TO,10.0,10.0,9.850000381469727,9.90999984741211
HHL.TO,8.039999961853027,8.050000190734863,7.949999809265137,7.985000133514404
HIND.TO,11.630000114440918,11.630000114440918,11.579999923706055,11.619999885559082
METE.TO,11.8100004196167,12.119999885559082,11.8100004196167,12.079999923706055
MSHE.TO,10.449999809265137,10.630000114440918,10.449999809265137,10.475000381469727
MSFH.TO,11.015000343322754,11.15999984741211,11.0,11.0
MSTE.TO,11.489999771118164,12.770000457763672,11.100000381469727,12.600000381469727
MSTY.TO,8.770000457763672,9.359999656677246,8.399999618530273,9.289999961853027
NFLY.TO,10.420000076293945,10.420000076293945,10.1899995803833,10.40999984741211
NVHE.TO,8.779999732971191,9.25,8.609999656677246,8.9399995803833
NVDH.TO,9.649999618530273,10.050000190734863,9.529999732971191,9.899999618530273
PLTE.TO,13.270000457763672,14.199999809265137,13.270000457763672,13.710000038146973
HPYM.TO,11.050000190734863,11.050000190734863,10.989999771118164,11.0
HPYT.TO,9.760000228881836,9.800000190734863,9.699999809265137,9.720000267028809
HTAE.TO,14.729999542236328,15.0,14.569999694824219,14.850000381469727
HTA.TO,16.700000762939453,17.0,16.6200008392334,16.760000228881836
TSLY.TO,5.820000171661377,6.179999828338623,5.630000114440918,6.03000020980835
TRVI.TO,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
TRVL.TO,28.049999237060547,28.049999237060547,27.450000762939453,27.760000228881836
HUBL.TO,12.25,12.25,11.979999542236328,12.050000190734863
HWX.TO,5.900000095367432,5.980000019073486,5.789999961853027,5.949999809265137
AIDX.TO,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4500000476837158
HWO.TO,1.0800000429153442,1.1100000143051147,1.059999942779541,1.059999942779541
HLF.TO,16.209999084472656,16.3799991607666,15.920000076293945,16.040000915527344
HLS.TO,4.070000171661377,4.070000171661377,3.9200000762939453,3.9200000762939453
HBM.TO,9.65999984741211,10.170000076293945,9.630000114440918,10.149999618530273
HUT.TO,16.700000762939453,17.43000030517578,16.020000457763672,17.079999923706055
H.TO,47.81999969482422,48.58000183105469,47.81999969482422,48.040000915527344
INCM.TO,19.229999542236328,19.239999771118164,18.959999084472656,18.959999084472656
IQD.TO,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906
INOC.TO,15.109999656677246,15.109999656677246,15.109999656677246,15.020000457763672
IAU.TO,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005
ICPB.TO,9.460000038146973,9.460000038146973,9.40999984741211,9.40999984741211
IFRF.TO,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219
IGAF.TO,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273
IAG.TO,121.5999984741211,123.87000274658203,121.5,123.8499984741211
IMG.TO,7.5,8.0600004196167,7.46999979019165,8.0
IFA.TO,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
IGM.TO,43.540000915527344,43.849998474121094,43.08000183105469,43.45000076293945
ILLM.TO,2.4000000953674316,2.619999885559082,2.4000000953674316,2.5
III.TO,2.2799999713897705,2.369999885559082,2.2300000190734863,2.3499999046325684
IMO.TO,100.06999969482422,100.5199966430664,95.56999969482422,95.79000091552734
ISC.TO,25.235000610351562,25.520000457763672,25.0,25.0
IS.TO,13.6899995803833,13.720000267028809,13.6899995803833,13.720000267028809
INE.TO,13.470000267028809,13.489999771118164,13.449999809265137,13.479999542236328
IPO.TO,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442
IFC.TO,284.04998779296875,285.2900085449219,281.510009765625,283.6000061035156
IFP.TO,15.399999618530273,15.78499984741211,15.154999732971191,15.329999923706055
IMP.TO,1.8200000524520874,1.940000057220459,1.7799999713897705,1.8899999856948853
IPCO.TO,19.350000381469727,19.56999969482422,19.200000762939453,19.440000534057617
ITH.TO,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437
PSB.TO,18.020000457763672,18.030000686645508,17.989999771118164,17.989999771118164
ICCB.TO,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211
PDC.TO,33.5,33.54999923706055,33.41999816894531,33.41999816894531
PFL.TO,19.489999771118164,19.489999771118164,19.469999313354492,19.469999313354492
BESG.TO,16.299999237060547,16.299999237060547,16.25,16.25
IWBE.TO,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055
QQCE.TO,27.84000015258789,28.229999542236328,27.84000015258789,27.979999542236328
PXC.TO,41.40999984741211,41.52000045776367,41.18000030517578,41.310001373291016
PXS.TO,50.06999969482422,50.099998474121094,49.869998931884766,50.099998474121094
